brand,model,year,engine,fuel,color,mileage,doors,transmission,price
Volkswagen,Nivus,2024,200TSI,FLEX,PRATA,12500,4,AUTOMATICO,100000
Renault,Kwid,2021,1.0,FLEX,PRETO,65000,4,MANUAL,40000
Toyota,Corolla,2020,2.0,GASOILNA,PRATA,35000,4,AUTOMATICO,89000
Toyota,Corolla,2020,2.0,HIBRIDO,PRATA,35000,4,AUTOMATICO,89000
Ford,Fiesta,2018,1.6,GASOILNA,VERMELHO,30000,4,MANUAL,55000
Chevrolet,Onix,2021,1.0,FLEX,BRANCO,15000,4,AUTOMATICO,78000
Volkswagen,Golf,2022,1.4,Turbodiesel,AZUL,10000,4,Dualogic,95000
Fiat,Punto,2017,1.8,FLEX,Roxo,45000,4,MANUAL,60000
Renault,Sandero,2019,1.0,FLEX,LARANJA,25000,4,CVT,67000
Peugeot,208,2020,1.6,FLEX,CINZA,20000,4,Dualogic,72000
Nissan,Kicks,2021,1.6,FLEX,VERMELHO,12000,5,CVT,93000
Honda,Civic,2019,1.5,FLEX,PRETO,42000,4,AUTOMATICO,85000
Hyundai,HB20,2021,1.0,FLEX,BRANCO,18000,4,MANUAL,72000
Jeep,Renegade,2022,1.8,FLEX,Verde,8000,4,AUTOMATICO,112000
Mitsubishi,Outlander,2020,2.2,DIESEL,PRATA,30000,5,AUTOMATICO,175000
BMW,320i,2019,2.0,GASOILNA,PRETO,25000,4,AUTOMATICO,195000
Audi,A3,2021,1.4,GASOILNA,AZUL,10000,4,AUTOMATICO,210000
Kia,Sportage,2020,2.0,GASOILNA,CINZA,22000,5,AUTOMATICO,140000
Chevrolet,Tracker,2021,1.2,FLEX,BRANCO,14000,5,AUTOMATICO,125000
Volkswagen,T-Cross,2022,1.0,FLEX,AZUL,7000,5,AUTOMATICO,135000
Toyota,Yaris,2020,1.5,FLEX,PRATA,27000,4,CVT,85000
Ford,EcoSport,2019,1.5,FLEX,VERMELHO,35000,5,AUTOMATICO,78000
Fiat,Argo,2021,1.3,FLEX,PRATA,16000,4,MANUAL,69000
Volkswagen,Polo,2022,1.0,FLEX,CINZA,8000,4,AUTOMATICO,98000
Hyundai,Creta,2021,1.6,FLEX,BRANCO,12000,5,AUTOMATICO,130000
Honda,Fit,2020,1.5,FLEX,AZUL,25000,4,AUTOMATICO,82000
Jeep,Compass,2022,2.0,DIESEL,PRETO,9000,5,AUTOMATICO,180000
Chevrolet,Spin,2019,1.8,FLEX,PRATA,40000,7,AUTOMATICO,70000
Renault,Duster,2020,1.6,FLEX,MARROM,30000,5,CVT,95000
Toyota,Etios,2018,1.3,FLEX,BRANCO,50000,4,MANUAL,52000
Peugeot,3008,2021,1.6,GASOILNA,PRETO,15000,5,AUTOMATICO,175000
Mitsubishi,ASX,2019,2.0,FLEX,VERMELHO,35000,5,AUTOMATICO,99000
Kia,Cerato,2020,2.0,GASOILNA,PRATA,22000,4,AUTOMATICO,95000
Volkswagen,Up,2018,1.0,FLEX,AZUL,45000,4,MANUAL,48000
Nissan,Versa,2021,1.6,FLEX,PRATA,17000,4,CVT,78000
Ford,Ka,2019,1.0,FLEX,PRETO,36000,4,MANUAL,47000
Fiat,Cronos,2020,1.3,FLEX,BRANCO,21000,4,MANUAL,69000
Chevrolet,Prisma,2018,1.4,FLEX,PRATA,50000,4,MANUAL,56000
Honda,HR-V,2021,1.8,FLEX,CINZA,13000,5,AUTOMATICO,145000
Hyundai,Tucson,2022,1.6,DIESEL,BRANCO,8000,5,AUTOMATICO,210000
Renault,Logan,2019,1.0,FLEX,PRATA,37000,4,MANUAL,52000
Peugeot,2008,2020,1.6,FLEX,AZUL,27000,5,AUTOMATICO,89000
BMW,X1,2022,2.0,GASOILNA,BRANCO,5000,5,AUTOMATICO,270000
Audi,Q3,2021,1.4,GASOILNA,PRETO,12000,5,AUTOMATICO,240000
Jeep,Commander,2022,2.0,DIESEL,AZUL,7000,7,AUTOMATICO,260000
Toyota,SW4,2020,2.8,DIESEL,PRETO,35000,7,AUTOMATICO,320000
Chevrolet,Montana,2021,1.4,FLEX,BRANCO,10000,2,MANUAL,72000
Volkswagen,Ameo,2018,1.5,DIESEL,BRANCO,60000,4,MANUAL,56000
Mitsubishi,L200,2020,2.4,DIESEL,PRATA,28000,4,AUTOMATICO,195000
Fiat,Strada,2021,1.3,FLEX,VERMELHO,15000,2,MANUAL,88000
Ford,Ranger,2019,3.2,DIESEL,AZUL,40000,4,AUTOMATICO,175000
Renault,Master,2020,2.3,DIESEL,BRANCO,30000,3,MANUAL,190000
Volkswagen,Saveiro,2019,1.6,FLEX,BRANCO,35000,2,MANUAL,65000
Honda,WR-V,2020,1.5,FLEX,LARANJA,18000,5,AUTOMATICO,87000
Hyundai,ix35,2018,2.0,FLEX,PRATA,45000,5,AUTOMATICO,95000
Peugeot,408,2019,1.6,GASOILNA,PRETO,33000,4,AUTOMATICO,80000
Nissan,Frontier,2021,2.3,DIESEL,BRANCO,12000,4,AUTOMATICO,220000
Toyota,RAV4,2022,2.5,Híbrido,Verde,5000,5,AUTOMATICO,260000
Volkswagen,Jetta,2020,1.4,GASOILNA,PRATA,24000,4,AUTOMATICO,135000
Ford,Maverick,2022,2.0,GASOILNA,AZUL,8000,4,AUTOMATICO,200000
Fiat,Toro,2021,2.0,DIESEL,PRETO,10000,4,AUTOMATICO,170000
Chevrolet,S10,2020,2.8,DIESEL,PRATA,30000,4,AUTOMATICO,190000
Honda,Accord,2019,2.0,GASOILNA,PRETO,27000,4,AUTOMATICO,210000
Hyundai,Elantra,2020,2.0,GASOILNA,VERMELHO,15000,4,AUTOMATICO,95000
Peugeot,Partner,2018,1.6,DIESEL,BRANCO,55000,4,MANUAL,60000
Mitsubishi,Pajero,2020,3.2,DIESEL,PRETO,20000,7,AUTOMATICO,300000
Kia,Sorento,2022,2.5,GASOILNA,BRANCO,5000,7,AUTOMATICO,250000
BMW,530e,2021,2.0,Híbrido,AZUL,8000,4,AUTOMATICO,360000
Audi,A5,2020,2.0,GASOILNA,PRATA,17000,4,AUTOMATICO,280000
Jeep,Willys,2022,2.0,GASOILNA,Verde,2000,2,MANUAL,150000
Toyota,Land Cruiser,2020,4.5,DIESEL,Bege,30000,5,AUTOMATICO,480000
Ford,Edge,2019,2.0,GASOILNA,PRETO,28000,5,AUTOMATICO,165000
Volkswagen,Tiguan,2021,2.0,GASOILNA,BRANCO,11000,7,AUTOMATICO,220000
Fiat,Doblo,2018,1.8,FLEX,PRATA,40000,7,MANUAL,75000
Chevrolet,Cobalt,2019,1.8,FLEX,PRETO,32000,4,AUTOMATICO,70000
Honda,City,2020,1.5,FLEX,BRANCO,18000,4,AUTOMATICO,85000
Hyundai,Veloster,2018,1.6,GASOILNA,Amarelo,29000,4,AUTOMATICO,72000
Peugeot,207,2017,1.4,FLEX,PRETO,50000,4,MANUAL,40000
Nissan,March,2020,1.0,FLEX,VERMELHO,15000,4,MANUAL,49000
Toyota,Hilux,2021,2.8,DIESEL,PRATA,12000,4,AUTOMATICO,230000
Volkswagen,Passat,2019,2.0,GASOILNA,CINZA,20000,4,AUTOMATICO,190000
Fiat,Mobi,2021,1.0,FLEX,BRANCO,10000,4,MANUAL,52000
Chevrolet,Astra,2018,2.0,FLEX,PRETO,45000,4,MANUAL,45000
Chevrolet,Onix,2018,2.0,FLEX,PRETO,45000,4,MANUAL,85000
Chevrolet,Tracker,2022,2.0,FLEX,PRETO,45000,4,MANUAL,145000
Chevrolet,Agile,2014,1.4,FLEX,PRETO,45000,4,MANUAL,45000
Chevrolet,Cruze,2018,2.0,FLEX,PRETO,45000,4,AUTOMATICO,145000
Chevrolet,Prisma,2022,2.0,FLEX,PRETO,45000,4,AUTOMATICO,145000
Chevrolet,Trailblazer,2018,2.8,DIESEL,PRETO,45000,4,AUTOMATICO,245000
Fiat,500,2011,1.0,FLEX,BRANCO,45123,4,MANUAL,65000
Jeep,Commander,2025,2.0,FLEX,BRANCO,0,4,AUTOMATICO,245000
Jeep,Renegade,2025,2.0,FLEX,BRANCO,0,4,AUTOMATICO,145000
Jeep,Compass,2025,2.0,FLEX,BRANCO,0,4,AUTOMATICO,205000
Jeep,Compass,2025,2.0,FLEX,PRETO,0,4,AUTOMATICO,205000
Toyota,Yaris,2024,1.8,FLEX,BRANCO,12000,4,AUTOMATICO,85000
Volkswagen,Bora,2015,2.0,FLEX,BRANCO,100456,4,AUTOMATICO,45000
Toyota,Corolla,2005,2.0,GASOILNA,BRANCO,201000,4,AUTOMATICO,35000
Toyota,SW4,2025,2.8,DIESEL,PRATA,0,4,AUTOMATICO,345000
BYD,Dolphin,2025,1.0,ELETRICO,BRANCO,0,4,AUTOMATICO,95000
GWM,Haval,2025,1.0,ELETRICO,PRATA,0,4,AUTOMATICO,195000
GWM,Ora,2025,1.0,ELETRICO,BRANCO,0,4,AUTOMATICO,75000
